time;src;dst;protocol;length;time_tcp;time_previous;frame_length;label
2.200.314.985;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.318.733;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.403.209;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.403.918;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.404.664;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.496.719;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.499.493;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.501.766;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.595.740;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.597.057;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.598.296;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.695.734;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.697.106;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.698.293;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.801.319;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.808.950;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.815.534;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.896.969;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.900.079;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.903.284;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.995.966;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.997.528;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.200.999.122;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.096.006;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.097.320;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.098.734;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.200.855;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.206.360;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.213.054;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.286.544;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.201.286.560;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.201.286.569;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.201.303.856;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.309.302;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.313.724;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.399.759;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.403.756;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.409.079;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.497.671;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.499.027;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.500.746;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.595.337;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.596.328;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.597.421;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.695.725;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.697.345;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.698.700;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.801.200;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.808.864;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.821.463;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.827.080;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.902.182;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.907.623;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.912.759;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.995.306;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.996.593;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.201.997.791;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.095.050;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.096.144;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.097.199;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.199.601;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.200.181;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.200.680;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.301.183;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.305.961;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.312.115;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.408.811;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.409.137;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.411.879;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.496.992;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.498.924;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.500.684;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.595.765;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.597.135;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.598.669;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.695.361;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.697.346;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.699.073;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.802.528;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.814.074;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.821.693;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.828.496;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.900.399;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.906.249;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.912.302;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.919.163;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.996.936;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.202.999.890;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.002.629;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.118.956;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.120.659;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.122.191;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.195.945;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.197.971;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.199.807;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.301.526;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.308.652;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.313.977;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.335.166;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.203.335.180;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.203.410.420;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.417.523;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.423.406;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.498.464;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.500.665;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.502.627;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.596.128;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.597.740;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.599.286;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.696.015;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.698.021;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.700.079;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.801.175;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.811.161;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.820.390;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.901.517;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.905.659;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.911.771;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.203.999.472;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.003.080;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.005.894;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.096.196;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.097.753;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.099.110;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.196.981;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.199.845;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.205.201;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.307.869;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.314.033;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.319.196;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.402.854;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.409.021;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.415.758;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.431.337;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.497.272;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.499.785;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.502.028;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.596.493;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.598.460;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.600.013;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.696.448;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.699.414;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.701.733;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.797.378;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.800.281;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.802.975;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.902.684;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.909.149;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.204.915.326;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.000.144;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.004.795;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.010.275;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.098.801;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.102.789;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.107.038;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.196.956;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.199.252;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.201.375;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.295.919;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.297.697;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.299.813;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.383.093;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.205.383.102;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.205.397.652;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.400.892;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.405.413;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.500.512;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.505.498;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.515.198;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.519.811;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.595.508;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.596.777;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.598.466;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.695.057;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.705.475;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.705.902;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.798.683;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.800.215;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.801.780;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.901.053;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.906.205;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.205.911.885;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.004.715;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.013.756;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.021.053;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.097.703;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.101.057;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.104.274;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.195.456;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.197.375;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.199.108;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.297.692;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.300.949;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.304.117;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.395.942;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.398.021;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.400.073;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.503.458;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.509.580;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.520.827;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.601.846;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.607.259;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.611.211;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.695.785;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.697.345;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.698.908;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.795.695;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.797.535;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.799.154;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.800.670;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.900.917;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.907.919;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.206.914.409;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.001.139;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.007.549;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.027.425;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.102.549;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.103.062;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.103.645;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.195.064;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.196.420;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.197.741;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.295.877;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.297.583;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.301.240;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.402.442;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.406.911;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.412.616;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.430.959;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.207.430.974;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.207.501.326;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.507.013;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.514.618;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.600.108;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.606.105;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.616.224;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.695.433;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.696.867;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.698.546;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.799.740;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.800.075;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.800.489;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.897.674;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.900.421;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.207.903.275;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.001.032;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.008.068;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.013.048;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.108.310;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.111.057;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.112.947;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.196.616;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.198.563;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.200.412;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.296.265;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.297.689;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.299.142;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.398.491;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.400.522;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.403.991;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.501.526;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.507.821;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.515.676;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.603.010;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.612.759;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.620.230;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.695.751;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.697.275;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.699.403;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.796.207;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.797.557;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.799.259;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.895.413;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.897.535;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.208.899.240;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.001.007;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.008.831;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.014.494;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.101.808;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.108.013;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.112.427;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.198.994;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.202.454;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.205.411;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.295.384;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.296.482;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.297.603;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.395.848;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.397.177;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.398.494;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.480.515;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.209.480.524;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.209.498.941;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.503.557;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.507.915;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.605.424;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.610.126;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.613.798;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.700.832;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.705.762;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.712.552;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.799.173;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.800.993;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.803.188;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.898.808;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.899.431;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.899.861;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.996.178;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.209.997.999;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.000.038;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.098.358;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.101.444;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.105.374;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.195.705;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.197.189;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.198.714;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.295.031;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.296.093;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.297.557;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.399.773;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.400.586;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.402.876;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.502.731;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.508.310;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.514.742;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.600.769;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.606.444;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.611.349;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.706.846;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.715.807;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.727.256;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.796.853;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.799.092;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.802.577;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.895.171;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.896.413;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.897.618;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.995.877;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.997.660;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.210.999.252;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.106.911;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.111.840;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.118.945;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.219.857;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.220.414;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.224.533;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.303.052;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.307.270;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.311.486;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.400.266;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.406.326;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.411.094;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.495.404;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.496.984;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.498.546;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.526.574;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.211.526.574;10.0.2.2;10.0.1.1;ICMP;590;0;0;590;0
2.211.595.701;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.597.661;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.599.605;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.709.751;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.716.356;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.732.408;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.799.092;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.804.711;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.813.165;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
2.211.897.867;10.0.1.1;10.0.2.2;UDP;562;0;0;562;0
